han_vrij1,ele_vrij1,han_tekst,han_prijs,han_cyclus,han_startjaar,han_stopjaar,han_type,han_fonds,han_kostensoort
H-ZEM-00199,E-ZEM-00115,Vervangen automatische draaideur S2 HK21,4361.00,12,2026,0,H,,Achter OH
H-ZEM-00200,E-ZEM-00116,Vervangen automatische draaideur S2 HK3,4361.00,12,2026,0,H,,Achter OH
H-ZEM-00201,E-ZEM-00117,Vervangen automatische draaideur S2 HK4,4361.00,12,2034,0,H,,Invest
H-ZEM-00202,E-ZEM-00118,Vervangen automatische draaideur S2 HK5,4361.00,12,2026,0,H,,Achter OH
H-ZEM-00203,E-ZEM-00119,Vervangen automatische draaideur S2 HK6,4361.00,12,2034,0,H,,Invest
H-ZEM-00204,E-ZEM-00120,Vervangen automatische draaideur S2 HK7,4361.00,12,2026,0,H,,Achter OH
H-ZEM-00205,E-ZEM-00121,Vervangen automatische draaideur S2 HK8,4361.00,12,2026,0,H,,Achter OH
H-ZEM-00206,E-ZEM-00122,Vervangen automatische draaideur S2 HK9,4361.00,12,2032,0,H,,Invest
H-ZEM-00207,E-ZEM-00123,Vervangen automatische draaideur S2 HK16,4361.00,12,2033,0,H,,Invest
H-ZEM-00208,E-ZEM-00124,Vervangen automatische draaideur S2 Rookruimte,4361.00,12,2030,0,H,,Invest
H-ZEM-00209,E-ZEM-00125,Vervangen automatische draaideur S3 HK10,4361.00,12,2026,0,H,,Achter OH
H-ZEM-00210,E-ZEM-00126,Vervangen automatische draaideur S3 HK11,4361.00,12,2026,0,H,,Achter OH
H-ZEM-00211,E-ZEM-00127,Vervangen automatische draaideur S3 HK12,4361.00,12,2035,0,H,,Invest
H-ZEM-00212,E-ZEM-00128,Vervangen automatische draaideur S3 HK13,4361.00,12,2026,0,H,,Achter OH
H-ZEM-00213,E-ZEM-00129,Vervangen automatische draaideur S3 HK14,4361.00,12,2032,0,H,,Invest
H-ZEM-00214,E-ZEM-00130,Vervangen automatische draaideur S3 HK15,4361.00,12,2030,0,H,,Invest
H-ZEM-00215,E-ZEM-00131,Vervangen automatische draaideur S3 HK16,4361.00,12,2026,0,H,,Achter OH
H-ZEM-00216,E-ZEM-00132,Vervangen automatische draaideur S3 HK17,4361.00,12,2033,0,H,,Invest
H-ZEM-00217,E-ZEM-00133,Vervangen automatische draaideur S3 HK18,4361.00,12,2030,0,H,,Invest
H-ZEM-00218,E-ZEM-00134,Vervangen automatische draaideur S3 HK19,4361.00,12,2026,0,H,,Achter OH
H-ZEM-00219,E-ZEM-00135,Vervangen automatische draaideur S3 HK2,4361.00,12,2030,0,H,,Invest
H-ZEM-00220,E-ZEM-00136,Vervangen automatische draaideur S3 HK20,4361.00,12,2031,0,H,,Invest
H-ZEM-00221,E-ZEM-00137,Vervangen automatische draaideur S3 HK21,4361.00,12,2026,0,H,,Achter OH
H-ZEM-00222,E-ZEM-00138,Vervangen automatische draaideur S3 HK3,4361.00,12,2026,0,H,,Achter OH
H-ZEM-00223,E-ZEM-00139,Vervangen automatische draaideur S3 HK4,4361.00,12,2026,0,H,,Achter OH
H-ZEM-00224,E-ZEM-00140,Vervangen automatische draaideur S3 HK5,4361.00,12,2026,0,H,,Achter OH
H-ZEM-00225,E-ZEM-00141,Vervangen automatische draaideur S3 HK6,4361.00,12,2026,0,H,,Achter OH
H-ZEM-00226,E-ZEM-00142,Vervangen automatische draaideur S3 HK7,4361.00,12,2030,0,H,,Invest
H-ZEM-00227,E-ZEM-00143,Vervangen automatische draaideur S3 HK8,4361.00,12,2026,0,H,,Achter OH
H-ZEM-00228,E-ZEM-00144,Vervangen automatische draaideur S3 HK9,4361.00,12,2026,0,H,,Achter OH
H-ZEM-00229,E-ZEM-00145,Vervangen automatische schuifdeur S3 Rookruimte,10180.53,12,2029,0,H,,Invest
H-ZEM-00230,E-ZEM-00146,Vervangen automatische draaideur S3 HK1,4361.00,12,2029,0,H,,Invest
H-ZEM-00231,E-ZEM-00147,Vervangen automatische draaideur S4 HK1,4361.00,12,2031,0,H,,Invest
H-ZEM-00232,E-ZEM-00148,Vervangen automatische draaideur S4 HK10,4361.00,12,2026,0,H,,Achter OH
H-ZEM-00233,E-ZEM-00149,Vervangen automatische draaideur S4 HK11,4361.00,12,2032,0,H,,Invest
H-ZEM-00234,E-ZEM-00150,Vervangen automatische draaideur S4 HK12,4361.00,12,2026,0,H,,Achter OH
H-ZEM-00235,E-ZEM-00151,Vervangen automatische draaideur S4 HK14,4361.00,12,2030,0,H,,Invest
H-ZEM-00236,E-ZEM-00152,Vervangen automatische draaideur S4 HK15,4361.00,12,2031,0,H,,Invest
H-ZEM-00237,E-ZEM-00153,Vervangen automatische draaideur S4 HK16,4361.00,12,2026,0,H,,Achter OH
H-ZEM-00238,E-ZEM-00154,Vervangen automatische draaideur S4 HK17,4361.00,12,2026,0,H,,Achter OH
H-ZEM-00239,E-ZEM-00155,Vervangen automatische draaideur S4 HK18,4361.00,12,2026,0,H,,Achter OH
H-ZEM-00240,E-ZEM-00156,Vervangen automatische draaideur S4 HK19,4361.00,12,2026,0,H,,Achter OH
H-ZEM-00241,E-ZEM-00157,Vervangen automatische draaideur S4 HK2,4361.00,12,2026,0,H,,Achter OH
H-ZEM-00242,E-ZEM-00158,Vervangen automatische draaideur S4 HK20,4361.00,12,2026,0,H,,Achter OH
H-ZEM-00243,E-ZEM-00159,Vervangen automatische draaideur S4 HK21,4361.00,12,2026,0,H,,Achter OH
H-ZEM-00244,E-ZEM-00160,Vervangen automatische draaideur S4 HK3,4361.00,12,2026,0,H,,Achter OH
H-ZEM-00245,E-ZEM-00161,Vervangen automatische draaideur S4 HK5,4361.00,12,2026,0,H,,Achter OH
H-ZEM-00246,E-ZEM-00162,Vervangen automatische draaideur S4 HK6,4361.00,12,2026,0,H,,Achter OH
H-ZEM-00247,E-ZEM-00163,Vervangen automatische draaideur S4 HK7,4361.00,12,2026,0,H,,Achter OH
H-ZEM-00248,E-ZEM-00164,Vervangen automatische draaideur S4 HK8,4361.00,12,2034,0,H,,Invest
H-ZEM-00249,E-ZEM-00165,Vervangen automatische draaideur S4 HK9,4361.00,12,2035,0,H,,Invest
H-ZEM-00250,E-ZEM-00166,Vervangen automatische draaideur S4 HK13,4361.00,12,2031,0,H,,Invest
H-ZEM-00251,E-ZEM-00167,Vervangen automatische draaideur S5 HK1,4361.00,12,2035,0,H,,Invest
H-ZEM-00252,E-ZEM-00168,Vervangen automatische draaideurS5 HK10,4361.00,12,2026,0,H,,Achter OH
H-ZEM-00253,E-ZEM-00169,Vervangen automatische draaideur S5 HK11,4361.00,12,2031,0,H,,Invest
H-ZEM-00254,E-ZEM-00170,Vervangen automatische draaideur S5 HK12,4361.00,12,2034,0,H,,Invest
H-ZEM-00255,E-ZEM-00171,Vervangen automatische draaideur S5 HK13,4361.00,12,2034,0,H,,Invest
H-ZEM-00256,E-ZEM-00172,Vervangen automatische draaideur S5 HK14,4361.00,12,2034,0,H,,Invest
H-ZEM-00257,E-ZEM-00173,Vervangen automatische draaideur S5 HK15,4361.00,12,2026,0,H,,Achter OH
H-ZEM-00258,E-ZEM-00174,Vervangen automatische draaideur S5 HK16,4361.00,12,2033,0,H,,Invest
H-ZEM-00259,E-ZEM-00175,Vervangen automatische draaideur S5 HK17,4361.00,12,2026,0,H,,Achter OH
H-ZEM-00260,E-ZEM-00176,Vervangen automatische draaideur S5 HK18,4361.00,12,2031,0,H,,Invest
H-ZEM-00261,E-ZEM-00177,Vervangen automatische draaideur S5 HK19,4361.00,12,2026,0,H,,Achter OH
H-ZEM-00262,E-ZEM-00178,Vervangen automatische draaideur S5 HK2,4361.00,12,2035,0,H,,Invest
H-ZEM-00263,E-ZEM-00179,Vervangen automatische draaideur S5 HK20,4361.00,12,2026,0,H,,Achter OH
H-ZEM-00264,E-ZEM-00180,Vervangen automatische draaideur S5 HK21,4361.00,12,2026,0,H,,Achter OH
H-ZEM-00265,E-ZEM-00181,Vervangen automatische draaideur S5 HK3,4361.00,12,2031,0,H,,Invest
H-ZEM-00266,E-ZEM-00182,Vervangen automatische draaideur S5 HK4,4361.00,12,2034,0,H,,Invest
H-ZEM-00267,E-ZEM-00183,Vervangen automatische draaideur S5 HK5,4361.00,12,2036,0,H,,Invest
H-ZEM-00268,E-ZEM-00184,Vervangen automatische draaideur S5 HK6,4361.00,12,2033,0,H,,Invest
H-ZEM-00269,E-ZEM-00185,Vervangen automatische draaideur S5 HK7,4361.00,12,2026,0,H,,Achter OH
H-ZEM-00270,E-ZEM-00186,Vervangen automatische draaideur S5 HK8,4361.00,12,2031,0,H,,Invest
H-ZEM-00271,E-ZEM-00187,Vervangen automatische draaideur S5 HK9,4361.00,12,2034,0,H,,Invest
H-ZEM-00272,E-ZEM-00188,Vervangen automatische schuifdeur S3 Entree Egelantier,10180.53,12,2026,0,H,,Achter OH
H-ZEM-00273,E-ZEM-00189,Vervangen automatische schuifdeur S2 Huiskamer,10180.53,12,2026,0,H,,Achter OH
H-ZEM-00274,E-ZEM-00190,Vervangen automatische schuifdeur S3 Huiskamer,10180.53,12,2026,0,H,,Achter OH
H-ZEM-00275,E-ZEM-00191,Vervangen automatische schuifdeur S4 Huiskamer,10180.53,12,2026,0,H,,Achter OH
H-ZEM-00276,E-ZEM-00192,Vervangen automatische schuifdeur S5 Huiskamer,10180.53,12,2026,0,H,,Achter OH
H-ZEM-00279,E-ZEM-00195,Vervangen automatische schuifdeur B1 Oleander,10180.53,12,2031,0,H,,Invest
H-ZEM-00280,E-ZEM-00196,Reviseren Liftmachine,7500.00,30,2033,0,H,,Invest
H-ZEM-00281,E-ZEM-00196,Reviseren Schacht en cabinedeuren,10000.00,10,2026,0,H,,Invest
H-ZEM-00282,E-ZEM-00196,Vervangen Frequentieregeling,10944.23,20,2036,0,H,,Invest
H-ZEM-00283,E-ZEM-00196,Vervangen staalkabels,7500.00,15,2029,0,H,,Invest
H-ZEM-00284,E-ZEM-00196,Vervangen Besturing,36690.00,20,2026,0,H,,Achter OH
H-ZEM-00285,E-ZEM-00197,Reviseren Liftmachine,7500.00,30,2033,0,H,,Invest
H-ZEM-00286,E-ZEM-00197,Reviseren Schacht en cabinedeuren,10000.00,10,2026,0,H,,Invest
H-ZEM-00287,E-ZEM-00197,Vervangen Frequentieregeling,10944.23,20,2026,0,H,,Invest
H-ZEM-00288,E-ZEM-00197,Vervangen staalkabels,7500.00,15,2029,0,H,,Invest
H-ZEM-00289,E-ZEM-00197,Vervangen Besturing,36690.00,20,2026,0,H,,Achter OH
H-ZEM-00290,E-ZEM-00198,Reviseren Schacht en cabinedeuren,10100.00,10,2026,0,H,,Invest
H-ZEM-00291,E-ZEM-00198,Revisie liftmotor,7500.00,25,2033,0,H,,Invest
H-ZEM-00292,E-ZEM-00198,Vervangen Frequentieregeling,10944.23,20,2036,0,H,,Invest
H-ZEM-00293,E-ZEM-00198,Vervangen staalkabels,7500.00,15,2029,0,H,,Invest
H-ZEM-00294,E-ZEM-00198,Vervangen Besturing,39850.00,20,2026,0,H,,Achter OH
H-ZEM-00295,E-ZEM-00199,Vervangen automatische schuifdeur Buitendeur scootmobielruimte,10180.53,12,2035,0,H,,Invest
H-ZEM-00296,E-ZEM-00200,Vervangen automatische schuifdeur Buitendeur Zorgwinkel,10180.53,12,2026,0,H,,Achter OH
H-ZEM-00297,E-ZEM-00201,Vervangen onderdelen elektrische poort,3500.00,5,2028,0,H,,Invest
H-ZEM-00298,E-ZEM-00202,Vervangen automatische schuifdeur Locatie niet bekend - nader te bepalen,10180.53,12,2026,0,H,,Achter OH
H-ZEM-00299,E-ZEM-00203,Vervangen Afzuiginstallatie (gassen),3132.23,20,2033,0,H,,Invest
H-ZEM-00300,E-ZEM-00204,Vervangen Koelcelinstallatie,8244.95,20,2033,0,H,,Invest
H-ZEM-00301,E-ZEM-00205,Vervangen warmtepomp,41858.37,15,2037,0,H,,Invest
H-ZEM-00302,E-ZEM-00206,Vervangen warmtepomp,41858.37,15,2037,0,H,,Invest
H-ZEM-00307,E-ZEM-00211,Vervangen Regeltechniek (RK03),46419.37,25,2026,0,H,,Invest
H-ZEM-00308,E-ZEM-00211,Vervangen opnemers (RK03),6419.37,5,2031,0,H,,Invest
H-ZEM-00309,E-ZEM-00212,Vervangen Ontgasser,2391.67,18,2040,0,H,,Invest
H-ZEM-00310,E-ZEM-00213,Vervangen Circulatiepomp,2867.13,15,2027,0,H,,Invest
H-ZEM-00311,E-ZEM-00214,Vervangen Regeltechniek (RK04),46419.37,25,2026,0,H,,Invest
H-ZEM-00312,E-ZEM-00214,Vervangen opnemers (RK04),6419.37,5,2031,0,H,,Invest
H-ZEM-00313,E-ZEM-00215,Vervangen Afzuigventilator,2396.96,20,2033,0,H,,Invest
H-ZEM-00314,E-ZEM-00216,Vervangen Afzuigventilator,2396.96,20,2043,0,H,,Invest
H-ZEM-00315,E-ZEM-00217,Vervangen Toevoerventilator,2396.96,20,2043,0,H,,Invest
H-ZEM-00317,E-ZEM-00219,Vervangen Regeltechniek,46419.37,25,2031,0,H,,Invest
H-ZEM-00318,E-ZEM-00219,Vervangen opnemers,6419.37,5,2036,0,H,,Invest
H-ZEM-00319,E-ZEM-00220,Vervangen voorraadboilers indirect gestookt < 200 l,3079.41,20,2042,0,H,,Invest
H-ZEM-00320,E-ZEM-00220,Vervangen voorraadboilers indirect gestookt 200-500 l,6861.12,20,2042,0,H,,Invest
H-ZEM-00321,E-ZEM-00221,Vervangen voorraadboilers indirect gestookt < 200 l,3079.41,20,2042,0,H,,Invest
H-ZEM-00322,E-ZEM-00221,Vervangen voorraadboilers indirect gestookt 200-500 l,6861.12,20,2042,0,H,,Invest
H-ZEM-00323,E-ZEM-00222,Vervangen voorraadboilers gasgestookt huishoudboiler 80L,2606.68,20,2042,0,H,,Invest
H-ZEM-00324,E-ZEM-00222,Vervangen voorraadboilers gasgestookt industrieboiler 200 - 350L,6861.12,20,2042,0,H,,Invest
H-ZEM-00325,E-ZEM-00223,Reconditioneren LBK toe-/afvoer binnenopstelling [12.000 m3/h],32057.89,35,2045,0,H,,Invest
H-ZEM-00326,E-ZEM-00224,Vervangen Buffervat 1000 ltr,5015.32,20,2032,0,H,,Invest
H-ZEM-00327,E-ZEM-00225,Vervangen Buffervat 1000 ltr,5015.32,20,2032,0,H,,Invest
H-ZEM-00328,E-ZEM-00226,Vervangen Expansievat 300 ltr,1329.34,7,2028,0,H,,Invest
H-ZEM-00331,E-ZEM-00229,Vervangen Afzuigventilator,3132.23,20,2030,0,H,,Invest
H-ZEM-00332,E-ZEM-00230,Vervangen Afzuigventilator,3132.23,20,2030,0,H,,Invest
H-ZEM-00333,E-ZEM-00231,Reconditioneren LBK toe-/afvoer binnenopstelling [12.000 m3/h],32057.89,35,2046,0,H,,Invest
H-ZEM-00334,E-ZEM-00232,Reconditioneren LBK toe-/afvoer binnenopstelling [12.000 m3/h],32057.89,35,2046,0,H,,Invest
H-ZEM-00335,E-ZEM-00233,Vervangen Koelmachine 250 - 300 kW,76413.25,20,2044,0,H,,Invest
H-ZEM-00336,E-ZEM-00234,Vervangen Koelmachine 250 - 300 kW,76413.25,20,2044,0,H,,Invest
H-ZEM-00337,E-ZEM-00235,Vervangen Buffervat 500 ltr,3326.32,20,2032,0,H,,Invest
H-ZEM-00338,E-ZEM-00236,Vervangen Buffervat,2330.16,20,2032,0,H,,Invest
H-ZEM-00340,E-ZEM-00238,Vervangen hydrofoor,6493.17,15,2026,0,H,,Invest
H-ZEM-00341,E-ZEM-00239,Vervangen Schakelkast hydrofoor,5428.45,20,2044,0,H,,Invest
H-ZEM-00342,E-ZEM-00240,Vervangen Buffervat 1000 ltr,5015.32,20,2032,0,H,,Invest
H-ZEM-00343,E-ZEM-00241,Vervangen Buffervat 1250 ltr,7974.16,20,2032,0,H,,Invest
H-ZEM-00344,E-ZEM-00242,Vervangen Expansievat 140 ltr,1500.00,7,2028,0,H,,Invest
H-ZEM-00345,E-ZEM-00243,Vervangen Expansievat 300 ltr,2070.00,7,2028,0,H,,Invest
H-ZEM-00348,E-ZEM-00246,Vervangen warmtepomp 40 kW,22535.79,15,2039,0,H,,Invest
H-ZEM-00349,E-ZEM-00247,Vervangen Regeltechniek,116419.37,25,2031,0,H,,Invest
H-ZEM-00350,E-ZEM-00247,Vervangen opnemers,6419.37,5,2036,0,H,,Invest
H-ZEM-00351,E-ZEM-00248,Vervangen Regeltechniek,46419.37,25,2026,0,H,,Invest
H-ZEM-00352,E-ZEM-00248,Vervangen opnemers,6419.37,5,2031,0,H,,Invest
H-ZEM-00353,E-ZEM-00249,Vervangen tegenstroomapparaat (TSA),15470.28,10,2032,0,H,,Invest
H-ZEM-00354,E-ZEM-00250,Vervangen tegenstroomapparaat (TSA),15470.28,10,2032,0,H,,Invest
H-ZEM-00355,E-ZEM-00251,Vervangen Droge koeler,15018.99,20,2044,0,H,,Invest
H-ZEM-00356,E-ZEM-00252,Vervangen tegenstroomapparaat (TSA),15470.28,10,2033,0,H,,Invest
H-ZEM-00384,E-ZEM-00277,Vervangen slagboom Buitendeur huisvest. parkeerplaats,3521.00,5,2028,0,H,,Invest
H-ZEM-00385,E-ZEM-00278,Vervangen terrein; schuifpoort,15086.17,24,2048,0,H,,Invest
H-ZEM-00386,E-ZEM-00278,Vervangen onderdelen elektrische poort,3521.00,5,2036,0,H,,Invest
H-ZEM-00387,E-ZEM-00279,Reviseren Liftkooi,10090.00,10,2030,0,H,,Invest
H-ZEM-00388,E-ZEM-00279,Reviseren Schacht en cabinedeuren,12718.00,10,2028,0,H,,Invest
H-ZEM-00389,E-ZEM-00279,Vervangen Aandrijfmachine,32014.00,30,2037,0,H,,Invest
H-ZEM-00390,E-ZEM-00279,Vervangen Besturing,76857.00,20,2041,0,H,,Invest
H-ZEM-00391,E-ZEM-00279,Vervangen Deuraandrijving,24639.00,12,2032,0,H,,Invest
H-ZEM-00392,E-ZEM-00279,Vervangen Deurloopwerken,16111.00,20,2036,0,H,,Invest
H-ZEM-00393,E-ZEM-00279,Vervangen Frequentieregeling,14178.00,20,2034,0,H,,Invest
H-ZEM-00394,E-ZEM-00280,Reviseren Schacht en cabinedeuren,9655.00,10,2031,0,H,,Invest
H-ZEM-00395,E-ZEM-00280,Vervangen Besturing,38090.00,20,2047,0,H,,Invest
H-ZEM-00396,E-ZEM-00280,Vervangen Deuraandrijving,21244.00,15,2036,0,H,,Invest
H-ZEM-00397,E-ZEM-00280,Vervangen Frequentieregeling,18789.00,20,2033,0,H,,Invest
H-ZEM-00398,E-ZEM-00281,Reviseren Schacht en cabinedeuren,4060.00,10,2030,0,H,,Invest
H-ZEM-00399,E-ZEM-00281,Vervangen Besturing,35904.00,20,2045,0,H,,Invest
H-ZEM-00400,E-ZEM-00281,Vervangen Deuraandrijving,21244.00,15,2036,0,H,,Invest
H-ZEM-00401,E-ZEM-00281,Vervangen Frequentieregeling,6967.00,20,2032,0,H,,Invest
H-ZEM-00404,E-ZEM-00282,Vervangen staalkabels,7500.00,15,2032,0,H,,Invest
H-ZEM-00405,E-ZEM-00282,Vervangen Frequentieregeling,19000.00,20,2035,0,H,,Invest
H-ZEM-00407,E-ZEM-00283,Revisie liftmotor,7500.00,25,2033,0,H,,Invest
H-ZEM-00409,E-ZEM-00283,Vervangen staalkabels,7500.00,15,2032,0,H,,Invest
H-ZEM-00410,E-ZEM-00283,Vervangen Frequentieregeling,19000.00,20,2035,0,H,,Invest
H-ZEM-00411,E-ZEM-00284,Reviseren Schacht en cabinedeuren,11421.00,10,2027,0,H,,Invest
H-ZEM-00412,E-ZEM-00284,Reviseren Schacht en cabinedeuren,14401.00,10,2030,0,H,,Invest
H-ZEM-00413,E-ZEM-00284,Vervangen Aandrijfmachine,18631.00,30,2033,0,H,,Invest
H-ZEM-00414,E-ZEM-00284,Vervangen Besturing,65507.00,20,2028,0,H,,Invest
H-ZEM-00415,E-ZEM-00284,Vervangen Frequentieregeling,15200.00,20,2038,0,H,,Invest
H-ZEM-00416,E-ZEM-00284,Vervangen staalkabels,10000.00,15,2029,0,H,,Invest
H-ZEM-00417,E-ZEM-00285,Reconditioneren LBK toe-/afvoer binnenopstelling [12.000 m3/h],32057.89,35,2039,0,H,,Invest
H-ZEM-00418,E-ZEM-00286,Reconditioneren LBK toe-/afvoer binnenopstelling [12.000 m3/h],32057.89,35,2047,0,H,,Invest
H-ZEM-00419,E-ZEM-00287,Reviseren Schacht en cabinedeuren,9410.00,10,2035,0,H,,Invest
H-ZEM-00421,E-ZEM-00287,Vervangen Besturing,36840.00,20,2032,0,H,,Invest
H-ZEM-00423,E-ZEM-00287,Vervangen Frequentieregeling,7800.00,20,2028,0,H,,Invest
H-ZEM-00424,E-ZEM-00287,Vervangen staalkabels,10800.00,15,2026,0,H,,Invest
H-ZEM-00426,E-ZEM-00288,Reviseren Schacht en cabinedeuren,7900.00,10,2033,0,H,,Invest
H-ZEM-00428,E-ZEM-00288,Vervangen Deuraandrijving,11000.00,10,2027,0,H,,Invest
H-ZEM-00429,E-ZEM-00288,Vervangen Frequentieregeling,9920.00,20,2042,0,H,,Invest
H-ZEM-00430,E-ZEM-00288,Vervangen staalkabels,10800.00,15,2033,0,H,,Invest
H-ZEM-00431,E-ZEM-00289,Reviseren Schacht en cabinedeuren,9000.00,10,2027,0,H,,Invest
H-ZEM-00432,E-ZEM-00289,Vervangen Besturing,38000.00,20,2037,0,H,,Invest
H-ZEM-00433,E-ZEM-00289,Vervangen Frequentieregeling,23500.00,20,2027,0,H,,Invest
H-ZEM-00434,E-ZEM-00289,Vervangen Liftmachine,10000.00,30,2047,0,H,,Invest
H-ZEM-00435,E-ZEM-00289,Vervangen staalkabels,13480.00,15,2032,0,H,,Invest
H-ZEM-00436,E-ZEM-00290,Vervangen Afzuigbox,2396.96,20,2033,0,H,,Invest
H-ZEM-00437,E-ZEM-00291,Reconditioneren LBK toe-/afvoer binnenopstelling [14.000 m3/h],32057.89,35,2044,0,H,,Invest
H-ZEM-00438,E-ZEM-00292,Reconditioneren LBK toe-/afvoer binnenopstelling [14.000 m3/h],32057.89,35,2044,0,H,,Invest
H-ZEM-00439,E-ZEM-00293,Vervangen Buffervat 800 liter,4607.47,20,2032,0,H,,Invest
H-ZEM-00440,E-ZEM-00294,Vervangen tegenstroomapparaat (TSA),7251.30,10,2032,0,H,,Invest
H-ZEM-00441,E-ZEM-00295,Reviseren Liftmachine,4200.00,30,2031,0,H,,Invest
H-ZEM-00442,E-ZEM-00295,Reviseren Schacht en cabinedeuren,6740.00,10,2034,0,H,,Invest
H-ZEM-00443,E-ZEM-00295,Vervangen Besturing,40000.00,20,2033,0,H,,Invest
H-ZEM-00445,E-ZEM-00295,Vervangen staalkabels,10000.00,15,2027,0,H,,Invest
H-ZEM-00446,E-ZEM-00296,Reviseren Liftmachine,4200.00,30,2031,0,H,,Invest
H-ZEM-00447,E-ZEM-00296,Reviseren Schacht en cabinedeuren,7840.00,10,2034,0,H,,Invest
H-ZEM-00448,E-ZEM-00296,Vervangen Besturing,40000.00,20,2033,0,H,,Invest
H-ZEM-00449,E-ZEM-00296,Vervangen Frequentieregeling,16290.00,20,2043,0,H,,Invest
H-ZEM-00450,E-ZEM-00296,Vervangen staalkabels,10000.00,15,2027,0,H,,Invest
H-ZEM-00451,E-ZEM-00297,Reviseren Schacht en cabinedeuren,4700.00,10,2026,0,H,,Invest
H-ZEM-00452,E-ZEM-00297,Vervangen Besturing,41000.00,20,2026,0,H,,Invest
H-ZEM-00453,E-ZEM-00297,Vervangen Frequentieregeling,16000.00,20,2026,0,H,,Invest
H-ZEM-00454,E-ZEM-00297,Vervangen staalkabels,7200.00,15,2034,0,H,,Invest
H-ZEM-00455,E-ZEM-00298,"Sanitair groot onderhoud (tegels, kitwerk, plafonds vervangen)",1404.24,40,2033,0,H,,Interieur
H-ZEM-00456,E-ZEM-00298,Interieur bijwerken,474.88,20,2053,0,H,,Interieur
H-ZEM-00457,E-ZEM-00299,"Sanitair groot onderhoud (tegels, kitwerk, plafonds vervangen)",1404.24,40,2033,0,H,,Interieur
H-ZEM-00458,E-ZEM-00299,Interieur bijwerken,474.88,20,2053,0,H,,Interieur
H-ZEM-00459,E-ZEM-00300,"Sanitair groot onderhoud (tegels, kitwerk, plafonds vervangen)",1404.24,40,2035,0,H,,Interieur
H-ZEM-00460,E-ZEM-00300,Interieur bijwerken,474.88,20,2055,0,H,,Interieur
H-ZEM-00461,E-ZEM-00301,"Sanitair groot onderhoud (tegels, kitwerk, plafonds vervangen)",1404.24,40,2053,0,H,,Interieur
H-ZEM-00462,E-ZEM-00301,Interieur bijwerken,474.88,20,2033,0,H,,Interieur
H-ZEM-00463,E-ZEM-00302,"Sanitair groot onderhoud (tegels, kitwerk, plafonds vervangen)",1404.24,40,2047,0,H,,Interieur
H-ZEM-00464,E-ZEM-00302,Interieur bijwerken,474.88,20,2027,0,H,,Interieur
H-ZEM-00465,E-ZEM-00303,"Sanitair groot onderhoud (tegels, kitwerk, plafonds vervangen)",1404.24,40,2053,0,H,,Interieur
H-ZEM-00466,E-ZEM-00303,Interieur bijwerken,474.88,20,2033,0,H,,Interieur
H-ZEM-00467,E-ZEM-00304,"Sanitair groot onderhoud (tegels, kitwerk, plafonds vervangen)",1404.24,40,2052,0,H,,Interieur
H-ZEM-00468,E-ZEM-00304,Interieur bijwerken,474.88,20,2032,0,H,,Interieur
H-ZEM-00469,E-ZEM-00305,"Sanitair groot onderhoud (tegels, kitwerk, plafonds vervangen)",1404.24,40,2052,0,H,,Interieur
H-ZEM-00470,E-ZEM-00305,Interieur bijwerken,474.88,20,2032,0,H,,Interieur
H-ZEM-00491,E-ZEM-00326,Reviseren Schacht en cabinedeuren,14449.00,10,2026,0,H,,Invest
H-ZEM-00492,E-ZEM-00326,Vervangen Besturing,46300.00,20,2035,0,H,,Invest
H-ZEM-00493,E-ZEM-00326,Vervangen Frequentieregeling,24340.00,20,2026,0,H,,Invest
H-ZEM-00494,E-ZEM-00326,Vervangen Liftmachine,19560.00,30,2031,0,H,,Invest
H-ZEM-00495,E-ZEM-00326,Vervangen staalkabels,7700.00,15,2029,0,H,,Invest
H-ZEM-00496,E-ZEM-00327,Vervangen brandmeldinstallatie (compleet),28.08,18,2034,0,H,,Invest
H-ZEM-00497,E-ZEM-00328,Vervangen Koelcelinstallatie,8574.75,20,2042,0,H,,Invest
H-ZEM-00498,E-ZEM-00329,Reconditioneren LBK toe-/afvoer binnenopstelling [12.000 m3/h],32057.89,35,2038,0,H,,Invest
H-ZEM-00499,E-ZEM-00330,Vervangen Regeltechniek,46419.37,25,2026,0,H,,Invest
H-ZEM-00500,E-ZEM-00330,Vervangen opnemers,6419.37,5,2031,0,H,,Invest
H-ZEM-00501,E-ZEM-00331,Vervangen Ketel elektrisch HR 40 - 65 KW,5342.95,15,2037,0,H,,Invest
H-ZEM-00502,E-ZEM-00332,Vervangen Ketel elektrisch 300 - 400 KW,44139.14,15,2037,0,H,,Invest
H-ZEM-00504,E-ZEM-00334,Inspecteren en plaatselijk herstellen terreinverharding klinkers,74.42,5,2028,0,H,,Invest
H-ZEM-00505,E-ZEM-00335,Inspecteren en plaatselijk herstellen terreinverharding klinkers,74.42,5,2029,0,H,,Invest
H-ZEM-00506,E-ZEM-00336,Inspecteren en plaatselijk herstellen terreinverharding asfalt,8000.00,5,2029,0,O,,Invest
H-ZEM-00511,E-ZEM-00341,Inspecteren en plaatselijk herstellen terreinverharding klinkers,74.42,5,2030,0,H,,Invest
H-ZEM-00512,E-ZEM-00342,Inspecteren en plaatselijk herstellen terreinverharding asfalt,8000.00,5,2030,0,O,,Invest
H-ZEM-00513,E-ZEM-00343,Inspecteren en plaatselijk herstellen terreinverharding klinkers,74.42,5,2025,0,H,,Invest
