bfguid,ele_vrij1,ele_tekst,asset_type,obj_type,bouwjaar,fabrikaat,leverancier,capaciteit,internal_location,template_bfguid,assetset_bfguid,location_bfguid
d0127bce-e44b-4e48-b435-b60516f600db,E-ZEM-00092,Automatische schuifdeur E2 Gesloten afd. De Peel,Automatische deuren,Liduina - Bouwdeel E,2014,Kone,Kone,,E2 Gesloten afd. De Peel,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
4fdf8bb8-267a-46ad-a0fa-9aac9d6dd308,E-ZEM-01021,Vrijloopdrangers Liduina Bouwdeel E,Vrijloopdrangers,Liduina - Bouwdeel E,0,Geze,,,,16557069-fe10-4ebb-8ad0-f23aa8b30f45,4b4d9192-bd92-4f53-9739-43fb5b1f094f,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
b7e67a24-1122-42c1-a06e-c71a34660849,E-ZEM-00454,Buitenschilderwerk totaal,Buitenschilderwerk,Liduina - Bouwdeel E,0,,,,,863f2ab1-fff9-48c8-8cdb-f5cf3cdc6139,d5d74a8e-fd78-46da-8587-093547a668cc,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
3ccdc7b2-f887-4d76-98f0-a8d778a08640,E-ZEM-00067,Dakbedekking bitumen + isoleren Dakvlak 12,Dakafwerking,Liduina - Bouwdeel E,0,,,,Dakvlak 12,fc15cf01-479e-484e-9c28-6c37ad8c6b5b,58122b5b-5a54-429b-8c94-0bcf856ba7ae,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
3f1757e2-a620-4bc7-8c4d-4032a85850d2,E-ZEM-00068,Dakbedekking bitumen + isoleren Dakvlak 13,Dakafwerking,Liduina - Bouwdeel E,0,,,,Dakvlak 13,fc15cf01-479e-484e-9c28-6c37ad8c6b5b,58122b5b-5a54-429b-8c94-0bcf856ba7ae,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
e9944317-f7d7-4e65-a3f0-3b8e9e8efdc3,E-ZEM-00302,Afwerkingspakket Sanitaire ruimten (Algemeen),Afwerkingspakket sanitair,Liduina - Bouwdeel E,0,,,,,6d3360a5-842d-40ab-8649-0eb1d5d72bc0,44a88985-215b-4c82-b686-eb5e9f7f03b0,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
52330e0e-83e6-4979-a6c6-4de242efeeec,E-ZEM-00532,Afwerkingspakket Interieur (Liduina E),Afwerkingspakket interieur,Liduina - Bouwdeel E,0,,ALGEMEEN ONDERHOUD,,,d0263999-646d-4e5d-8797-f516500b4684,473b1e5a-f53f-47ff-9541-5013f460cd31,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
7ba413a7-1bbd-46c5-ae05-a717a847ab93,E-ZEM-00882,Hemelwaterafvoer/ goten,Hemelwaterafvoer/goten,Liduina - Bouwdeel E,2003,,,,,57ac200a-8778-4b54-b7ab-d7a816c13315,4af08312-fb72-4356-a818-3cd1f3c9e07e,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
f3c19478-ed73-408b-986a-585cd2c215d7,E-ZEM-00329,LBK toe-/afvoer binnenopstelling [12.000 m3/h],Luchtbehandelingskasten (LBK),Liduina - Bouwdeel E,2003,Verhulst,,12.000 m3/h,Technische Ruimte,7003dd04-d232-46f4-a2ef-643977b1efdb,57cd7952-70b9-4fc5-aa76-68b76a464df8,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
f013e1db-f44b-430f-b50c-42f2a51372b4,E-ZEM-00330,Regelinstallatie,Regelinstallatie,Liduina - Bouwdeel E,0,,,,Technische Ruimte,33047055-c84a-45a4-8068-e35a3a45d3ab,b72b4812-5885-4262-a312-b7e4b18fd42a,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
9607d1fb-88b7-4c8e-aa21-bd14518aa458,E-ZEM-00391,Bliksembeveilingsinstallatie,Bliksembeveiliging,Liduina - Bouwdeel E,0,,Jules Goossens,,,ead42f29-98d2-4675-a06a-9c60bdfb285e,9a13889d-9610-4a4e-8a18-1d6955c6d8b7,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
c80107f6-e765-481c-8862-4027bcc8bcba,E-ZEM-01010,Toegangscontrole-installatie,Toegangscontrole-installatie,Liduina - Bouwdeel E,0,,,,,c270d557-18dc-4e64-a9b2-9b8fa35fb679,43a1145b-5607-41b6-9ebb-0cf9d3fe7e24,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
56369628-d2de-416b-ada3-8f0e043c6d70,E-ZEM-00284,Personenlift Bouwdeel E (De Banaan),Personenlift,Liduina - Bouwdeel E,2003,Schindler,Kone,,De Banaan,b1ace471-7943-40c7-be7c-733899f62239,c2cfefb7-0c4e-4412-aec9-8281859d4453,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
d9178df2-634c-4654-8527-be0c038acc12,E-ZEM-00499,Pantryblokken 2e verdieping,Pantryblok,Liduina - Bouwdeel E,2003,,,,,6a864463-3619-4cb3-8c84-001fe257ab06,3e1c5b05-87e0-4079-a1a1-48575fd0ee2b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
e05b966d-ed5b-4c99-a6fa-2d182b49e9f3,E-ZEM-00500,Pantryblokken 1e verdieping,Pantryblok,Liduina - Bouwdeel E,2003,,,,,6a864463-3619-4cb3-8c84-001fe257ab06,3e1c5b05-87e0-4079-a1a1-48575fd0ee2b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
6ef07193-fe85-459c-a2b6-27c1d1363225,E-ZEM-00883,Metselwerk Gevel,Gevel,Liduina - Bouwdeel H,2013,,,,,9ea37fe7-7b4e-4953-8e97-9cf214ce23c2,19b8e63a-fd47-49c8-8910-7daeb920faac,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
d64c6635-3c1f-4e3d-893f-5378d9daacc7,E-ZEM-00095,Automatische schuifdeur H1 Buitendeur Corridor,Automatische deuren,Liduina - Bouwdeel H,2004,Kone,Kone,,H1 Buitendeur Corridor,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
84170fa8-e246-4a83-9ce4-83cc4b1e742f,E-ZEM-00094,Automatische schuifdeur H1 Binnendeur Corridor,Automatische deuren,Liduina - Bouwdeel H,2011,Kone,Kone,,H1 Binnendeur Corridor,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
9ae36aff-9997-4663-8b01-711c3d086d5b,E-ZEM-00096,Automatische schuifdeur H1 Corridor/half receptie,Automatische deuren,Liduina - Bouwdeel H,2011,Kone,Kone,,H1 Corridor/half receptie,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
7bcc9bf1-c98a-4c16-b512-092997f75bef,E-ZEM-00097,Automatische schuifdeur - telescopische deur H1 Receptie/liften,Automatische deuren,Liduina - Bouwdeel H,2011,Kone,Kone,,H1 Receptie/liften,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
c0966db2-f5f7-4fa4-8748-e6b1bb591429,E-ZEM-00098,Automatische schuifdeur H1 Receptie/liften,Automatische deuren,Liduina - Bouwdeel H,2011,Kone,Kone,,H1 Receptie/liften,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
dad62e7d-1afa-4c8a-81d4-5dc23578a8f5,E-ZEM-00099,Automatische schuifdeur H2 Restaurant/trap,Automatische deuren,Liduina - Bouwdeel H,2010,Kone,Kone,,H2 Restaurant/trap,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
4a34e34b-1c53-4e70-b85a-bd2c82563f16,E-ZEM-01022,Vrijloopdrangers Liduina Bouwdeel H,Vrijloopdrangers,Liduina - Bouwdeel H,0,Geze,,,,16557069-fe10-4ebb-8ad0-f23aa8b30f45,4b4d9192-bd92-4f53-9739-43fb5b1f094f,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
41e9b453-ee1d-429a-8d74-f1550dd71ef9,E-ZEM-00069,Dakbedekking bitumen + isoleren Dakvlak 5A,Dakafwerking,Liduina - Bouwdeel H,0,,,,Dakvlak 5A,fc15cf01-479e-484e-9c28-6c37ad8c6b5b,58122b5b-5a54-429b-8c94-0bcf856ba7ae,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
22388118-d6d8-4c5c-a5f2-8a614852fffe,E-ZEM-00303,Afwerkingspakket Sanitaire ruimten (Algemeen),Afwerkingspakket sanitair,Liduina - Bouwdeel H,0,,ALGEMEEN ONDERHOUD,,,6d3360a5-842d-40ab-8649-0eb1d5d72bc0,44a88985-215b-4c82-b686-eb5e9f7f03b0,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
9de6270a-0898-45ec-a33c-7ce3fdc36fdf,E-ZEM-00533,Afwerkingspakket Interieur (Liduina H),Afwerkingspakket interieur,Liduina - Bouwdeel H,0,,ALGEMEEN ONDERHOUD,,,d0263999-646d-4e5d-8797-f516500b4684,473b1e5a-f53f-47ff-9541-5013f460cd31,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
7946af03-62f4-4e68-8368-b83912d85858,E-ZEM-00252,Tegenstroomapparaat (TSA),Tegenstroomapparaat (TSA),Liduina - Bouwdeel H,0,,,,Technische ruimte kelder,44749c13-8c74-4697-b71f-423f7d7c050b,0f58f772-0fc5-403e-8ad1-a414d81edd18,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
bccc2614-860b-4cef-9b1a-119ea3653494,E-ZEM-00331,Ketel elektrisch HR 40 - 65 KW,CV-Ketel,Liduina - Bouwdeel H,2022,Kospel,,48 kW,Technische ruimte kelder,ec548f39-7927-4828-99bf-7398df477383,c1581ae9-7331-47f7-8ea8-11d84b1c2ddd,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
8d167867-6c6e-450a-89eb-79db0989ad90,E-ZEM-00332,Ketel elektrisch 300 - 400 KW,CV-Ketel,Liduina - Bouwdeel H,2022,Värmebaronen,,300 kW,Technische ruimte kelder,ec548f39-7927-4828-99bf-7398df477383,c1581ae9-7331-47f7-8ea8-11d84b1c2ddd,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
f6254276-7da4-4798-a416-f8f1af9ef324,E-ZEM-00973,Tegenstroomapparaat (TSA),Tegenstroomapparaat (TSA),Liduina - Bouwdeel H,0,,,,Technische ruimte kelder,44749c13-8c74-4697-b71f-423f7d7c050b,0f58f772-0fc5-403e-8ad1-a414d81edd18,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
d39ed28d-20f0-4f7b-829e-b1a774298d23,E-ZEM-00884,Hemelwaterafvoer/ goten,Hemelwaterafvoer/goten,Liduina - Bouwdeel H,2013,,,,,57ac200a-8778-4b54-b7ab-d7a816c13315,4af08312-fb72-4356-a818-3cd1f3c9e07e,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
8de3b64d-9cc9-4bea-a184-38c3faf432b3,E-ZEM-00220,Voorrraadvat CV,Voorraadvat,Liduina - Bouwdeel H,2022,,,,Technische ruimte kelder,eb1aef37-b69c-4574-87a0-1fff61ff61c1,80216a4f-6876-4e0b-9f8b-b2bfe6679312,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
bb05af42-78cf-41ed-9ea8-76270f020c19,E-ZEM-00221,Voorrraadvat CV,Voorraadvat,Liduina - Bouwdeel H,2022,,,,Technische ruimte kelder,eb1aef37-b69c-4574-87a0-1fff61ff61c1,80216a4f-6876-4e0b-9f8b-b2bfe6679312,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
a4fc6076-86e4-42d4-9b62-5af14e5122a0,E-ZEM-00222,Voorrraadvat GKW,Voorraadvat,Liduina - Bouwdeel H,2022,,,,Technische ruimte kelder,eb1aef37-b69c-4574-87a0-1fff61ff61c1,80216a4f-6876-4e0b-9f8b-b2bfe6679312,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
05b77d99-a681-4c74-b007-3cf77dd71539,E-ZEM-00219,Regelinstallatie,Regelinstallatie,Liduina - Bouwdeel H,0,Priva,,,Technische ruimte kelder,33047055-c84a-45a4-8068-e35a3a45d3ab,b72b4812-5885-4262-a312-b7e4b18fd42a,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
b3b8c65e-216c-47c1-9e4f-06a53f74abe1,E-ZEM-00392,Bliksembeveilingsinstallatie,Bliksembeveiliging,Liduina - Bouwdeel H,0,,Jules Goossens,,,ead42f29-98d2-4675-a06a-9c60bdfb285e,9a13889d-9610-4a4e-8a18-1d6955c6d8b7,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
46b70860-5b01-478b-b1ec-e774622cc3d4,E-ZEM-01011,Toegangscontrole-installatie,Toegangscontrole-installatie,Liduina - Bouwdeel H,0,,,,,c270d557-18dc-4e64-a9b2-9b8fa35fb679,43a1145b-5607-41b6-9ebb-0cf9d3fe7e24,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
26574b21-df87-4d83-840d-f4810f4f553c,E-ZEM-00885,Metselwerk Gevel,Gevel,Liduina - Bouwdeel P&Z,2012,,,,,9ea37fe7-7b4e-4953-8e97-9cf214ce23c2,19b8e63a-fd47-49c8-8910-7daeb920faac,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
82fe39b7-f501-44a2-8657-bbd8be757fdd,E-ZEM-00887,Zonwering screens elektrisch,Zonwering screens,Liduina - Bouwdeel P&Z,2012,,,,,974cf2d8-5994-468b-8203-59a8cbdd762b,ca1d2dde-aa3d-40e1-a9eb-b40129d8d753,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
26111bc2-70a4-43e3-81b3-dac57662aeaf,E-ZEM-00102,Automatische schuifdeur P1 Gesloten afd. De Kempen,Automatische deuren,Liduina - Bouwdeel P&Z,2011,Kone,Kone,,P1 Gesloten afd. De Kempen,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
5e60941d-5bb7-412e-8afc-e3e35f63e3c3,E-ZEM-00103,Automatische schuifdeur P2 Gesloten afd. Meierij,Automatische deuren,Liduina - Bouwdeel P&Z,2010,Kone,Kone,,P2 Gesloten afd. Meierij,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
fd152833-abb2-40fa-8c0d-ecf18d46fe5c,E-ZEM-01023,Vrijloopdrangers Liduina Bouwdeel P&Z,Vrijloopdrangers,Liduina - Bouwdeel P&Z,0,Geze,,,,16557069-fe10-4ebb-8ad0-f23aa8b30f45,4b4d9192-bd92-4f53-9739-43fb5b1f094f,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
cb275512-e392-4f6b-8ea6-b0bc6770119a,E-ZEM-00070,Dakbedekking bitumen + isoleren Dakvlak 1,Dakafwerking,Liduina - Bouwdeel P&Z,0,,,,Dakvlak 1,fc15cf01-479e-484e-9c28-6c37ad8c6b5b,58122b5b-5a54-429b-8c94-0bcf856ba7ae,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
1a7e2871-7534-4980-a66b-1e65b7effe0d,E-ZEM-00071,Dakbedekking bitumen + isoleren Dakvlak 2,Dakafwerking,Liduina - Bouwdeel P&Z,0,,,,Dakvlak 2,fc15cf01-479e-484e-9c28-6c37ad8c6b5b,58122b5b-5a54-429b-8c94-0bcf856ba7ae,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
a5d24861-fecd-4067-836c-ff2188f544f5,E-ZEM-00304,Afwerkingspakket Sanitaire ruimten (Algemeen),Afwerkingspakket sanitair,Liduina - Bouwdeel P&Z,0,,ALGEMEEN ONDERHOUD,,,6d3360a5-842d-40ab-8649-0eb1d5d72bc0,44a88985-215b-4c82-b686-eb5e9f7f03b0,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
c57935a3-d453-4930-b035-0fdd42ae73fa,E-ZEM-00534,Afwerkingspakket Interieur (Liduina PZ),Afwerkingspakket interieur,Liduina - Bouwdeel P&Z,0,,ALGEMEEN ONDERHOUD,,,d0263999-646d-4e5d-8797-f516500b4684,473b1e5a-f53f-47ff-9541-5013f460cd31,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
aa1e231d-fc46-488f-9234-7fb74412f5f5,E-ZEM-00249,Tegenstroomapparaat (TSA),Tegenstroomapparaat (TSA),Liduina - Bouwdeel P&Z,0,,,,Technische ruimte kelder,44749c13-8c74-4697-b71f-423f7d7c050b,0f58f772-0fc5-403e-8ad1-a414d81edd18,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
579e6579-32db-4ac3-ba48-4d16d9732fe4,E-ZEM-00368,Ketel gasgestookt HR 150 - 200 KW,CV-Ketel,Liduina - Bouwdeel P&Z,0,Remeha,Verstappen-Van Amelsvoort B.V.,,Technische ruimte,ec548f39-7927-4828-99bf-7398df477383,c1581ae9-7331-47f7-8ea8-11d84b1c2ddd,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
32cb3999-cbc5-49ab-86c9-2cc27e8c7e56,E-ZEM-00886,Hemelwaterafvoer/ goten,Hemelwaterafvoer/goten,Liduina - Bouwdeel P&Z,2012,,,,,57ac200a-8778-4b54-b7ab-d7a816c13315,4af08312-fb72-4356-a818-3cd1f3c9e07e,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
faf5d5e9-32aa-4cfa-bf6b-f6013f044fe3,E-ZEM-00224,Buffervat 1000 liter,Buffervat,Liduina - Bouwdeel P&Z,0,,Verstappen-Van Amelsvoort B.V.,1000 liter,Technische ruimte,7a83c5ce-171d-4378-843c-6cc3b389569a,10073f15-0b0d-4abc-97f1-ad699bb27c7a,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
97301013-a4b5-4328-8911-9a69629595f9,E-ZEM-00225,Buffervat 1000 liter,Buffervat,Liduina - Bouwdeel P&Z,0,,Verstappen-Van Amelsvoort B.V.,1000 liter,Technische ruimte,7a83c5ce-171d-4378-843c-6cc3b389569a,10073f15-0b0d-4abc-97f1-ad699bb27c7a,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
45961835-b760-465a-a323-d41a44328b1d,E-ZEM-00370,Boiler direct gestookt industrieel < 250 liter,Boiler,Liduina - Bouwdeel P&Z,2011,A.O. Smith,Verstappen-Van Amelsvoort B.V.,,Technische ruimte,d42dd14b-912a-41cb-b132-4d8a3ac525d4,56314a9e-20fd-414b-98c5-58e99fd04e04,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
852591a1-5610-4478-8a7a-5284f792757b,E-ZEM-00369,Koelmachine 130 - 150 kW,Koelmachine,Liduina - Bouwdeel P&Z,2011,Climaveneta (Compac),Verstappen-Van Amelsvoort B.V.,,Technische ruimte,9e4c19a7-ae45-4609-b0fa-09b70124c33a,79718590-8040-4997-9353-ce8279fb6808,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
655de2ac-76be-40ea-93cb-e156c5a26aa5,E-ZEM-00226,Expansievat 300 ltr,Expansievat,Liduina - Bouwdeel P&Z,0,Flamco,Verstappen-Van Amelsvoort B.V.,300 liter,Technische ruimte,cd1ea907-fdf0-42c3-bf9c-d79d8bbe0faf,c0612cb2-b99c-4f41-a965-b1d2f73b2aad,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
75c731a6-c9f9-46ad-8206-8196900bd3b5,E-ZEM-00223,LBK toe-/afvoer binnenopstelling [...... m3/h],Luchtbehandelingskasten (LBK),Liduina - Bouwdeel P&Z,2010,Verhulst,Verstappen-Van Amelsvoort B.V.,,Technische ruimte,7003dd04-d232-46f4-a2ef-643977b1efdb,57cd7952-70b9-4fc5-aa76-68b76a464df8,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
b3b3d549-9e1d-4f92-b6bc-d79d51b71a6c,E-ZEM-00229,Afzuigventilator,Afzuigventilator,Liduina - Bouwdeel P&Z,2010,Systemair,Verstappen-Van Amelsvoort B.V.,,Dak,91c11d17-b834-4cbd-8a37-f11aaa56a3ae,f69b5f18-5734-49b3-90de-9f63546265bc,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
8431ceae-2598-4914-b7e8-d8e6b0b34eb6,E-ZEM-00230,Afzuigventilator,Afzuigventilator,Liduina - Bouwdeel P&Z,2010,Systemair,Verstappen-Van Amelsvoort B.V.,,Dak van de stookruimte,91c11d17-b834-4cbd-8a37-f11aaa56a3ae,f69b5f18-5734-49b3-90de-9f63546265bc,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
d80d9a39-c7eb-4ed7-97dc-62798e281847,E-ZEM-00393,Bliksembeveilingsinstallatie,Bliksembeveiliging,Liduina - Bouwdeel P&Z,0,,Jules Goossens,,,ead42f29-98d2-4675-a06a-9c60bdfb285e,9a13889d-9610-4a4e-8a18-1d6955c6d8b7,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
7b56cc27-ced6-41a5-b7c1-96cb03b9b32d,E-ZEM-01012,Toegangscontrole-installatie,Toegangscontrole-installatie,Liduina - Bouwdeel P&Z,0,,,,,c270d557-18dc-4e64-a9b2-9b8fa35fb679,43a1145b-5607-41b6-9ebb-0cf9d3fe7e24,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
b60a661b-8542-4ba1-9cb4-5797bf8b9a36,E-ZEM-01043,Keukenblok (huiskamers),Keukenblok,Liduina - Bouwdeel P&Z,2012,,,,,b27f12a7-65b2-409e-afb0-28ea618439ea,a8d4a63e-895a-4d41-8cf3-43e8e9e3e3b0,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
a40dc513-58db-492c-b9c3-5ec32a5f3086,E-ZEM-00892,Metselwerk Gevel,Gevel,Liduina - Bouwdeel S,2012,,,,,9ea37fe7-7b4e-4953-8e97-9cf214ce23c2,19b8e63a-fd47-49c8-8910-7daeb920faac,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
d054185b-3572-4ef4-9789-afa109430659,E-ZEM-00200,Automatische schuifdeur Buitendeur Zorgwinkel,Automatische deuren,Liduina - Bouwdeel S,2012,,Kone,,Buitendeur Zorgwinkel,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
c012d561-41ca-4515-86a8-2888593c3dfb,E-ZEM-00897,Zonwering screens elektrisch,Zonwering screens,Liduina - Bouwdeel S,2012,,,,,974cf2d8-5994-468b-8203-59a8cbdd762b,ca1d2dde-aa3d-40e1-a9eb-b40129d8d753,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
29d77cc4-2997-4f0e-ba71-2ca1a06ed494,E-ZEM-00093,Automatische schuifdeur Binnendeur 5e verd.,Automatische deuren,Liduina - Bouwdeel S,2011,Waldoor,Kone,,Binnendeur 5e verd.,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
1f037141-5dd5-4cc8-b3af-f702be75c9d5,E-ZEM-00101,Automatische draaideur S6 Opslag,Automatische deuren,Liduina - Bouwdeel S,0,Kone,Kone,,S6 Opslag,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
f96f7330-a637-4d5c-8398-5eb136a46fc9,E-ZEM-00104,Automatische draaideur S2 HK10,Automatische deuren,Liduina - Bouwdeel S,2018,Kone,Kone,,S2 HK10,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
56e04576-264e-4b6f-9474-cc04a9f26c96,E-ZEM-00105,Automatische draaideur S2 HK11,Automatische deuren,Liduina - Bouwdeel S,2022,Kone,Kone,,S2 HK11,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
80210930-b177-4365-aa4f-7a91b943b0e9,E-ZEM-00106,Automatische draaideur S2 HK12,Automatische deuren,Liduina - Bouwdeel S,2011,Waldoor,Kone,,S2 HK12,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
2689f8a4-46ee-469c-9ee8-c5700a0264d6,E-ZEM-00107,Automatische draaideur S2 HK13,Automatische deuren,Liduina - Bouwdeel S,2011,Waldoor,Kone,,S2 HK13,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
ca53604f-20e0-4510-8280-f13d975577a1,E-ZEM-00108,Automatische draaideur S2 HK14,Automatische deuren,Liduina - Bouwdeel S,2011,Waldoor,Kone,,S2 HK14,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
4ce985ef-961b-426a-bf68-9ce8cdd8b5cc,E-ZEM-00109,Automatische draaideur S2 HK15,Automatische deuren,Liduina - Bouwdeel S,2011,Waldoor,Kone,,S2 HK15,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
88c48e0b-2baf-4ae1-928c-fc1a6d3fc630,E-ZEM-00110,Automatische draaideur S2 HK17,Automatische deuren,Liduina - Bouwdeel S,2019,Kone,Kone,,S2 HK17,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
8f59b0ee-511d-480d-83a5-48c8c82a1bd2,E-ZEM-00111,Automatische draaideur S2 HK18,Automatische deuren,Liduina - Bouwdeel S,2018,Kone,Kone,,S2 HK18,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
a9e2d879-7622-4d1c-ba14-91e167a8938a,E-ZEM-00112,Automatische draaideur S2 HK19,Automatische deuren,Liduina - Bouwdeel S,2011,Waldoor,Kone,,S2 HK19,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
60d2cb73-b24c-471f-aefd-f7ff206faa27,E-ZEM-00113,Automatische draaideur S2 HK2,Automatische deuren,Liduina - Bouwdeel S,2011,Waldoor,Kone,,S2 HK2,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
682f213c-ef65-4f82-8f55-583d2e1b8253,E-ZEM-00114,Automatische schuifdeur S2 HK20,Automatische deuren,Liduina - Bouwdeel S,2018,Kone,Kone,,S2 HK20,9efbb9e9-2f23-43f1-9ca4-c069adf08422,c226849e-6084-48e5-bb2a-1e2fdfec876b,6492a72d-b2ed-4c94-9cd9-1d5e1c265559
